athlete_url,athlete_full_name,games_participations,first_game,athlete_year_birth,M_gold,M_silver,M_bronze,total_medals
https://olympics.com/en/athletes/daniele-munari,Daniele MUNARI,1,Turin 2006,1983.0,0,0,0,0
https://olympics.com/en/athletes/damjan-vtic,Damjan VTIC,1,Turin 2006,1985.0,0,0,0,0
https://olympics.com/en/athletes/takashi-kitamura,Takashi KITAMURA,1,Turin 2006,1977.0,0,0,0,0
https://olympics.com/en/athletes/max-thompson,Max THOMPSON,1,Turin 2006,1984.0,0,0,0,0
https://olympics.com/en/athletes/patrik-chlum,Patrik CHLUM,1,Turin 2006,1981.0,0,0,0,0
https://olympics.com/en/athletes/eric-camerota,Eric CAMEROTA,1,Turin 2006,1985.0,0,0,0,0
https://olympics.com/en/athletes/shizuka-arakawa,Shizuka ARAKAWA,2,Nagano 1998,1981.0,1,0,0,1
https://olympics.com/en/athletes/sasha-cohen,Sasha COHEN,2,Salt Lake City 2002,1984.0,0,1,0,1
https://olympics.com/en/athletes/irina-slutskaya,Irina SLUTSKAYA,3,Nagano 1998,1979.0,0,1,1,2
https://olympics.com/en/athletes/fumie-suguri,Fumie SUGURI,2,Salt Lake City 2002,1980.0,0,0,0,0
https://olympics.com/en/athletes/kimmie-meissner,Kimmie MEISSNER,1,Turin 2006,1989.0,0,0,0,0
https://olympics.com/en/athletes/emily-hughes,Emily HUGHES,1,Turin 2006,1989.0,0,0,0,0
https://olympics.com/en/athletes/mira-leung,Mira LEUNG,1,Turin 2006,1989.0,0,0,0,0
https://olympics.com/en/athletes/susanna-poykio,Susanna POYKIO,1,Turin 2006,1982.0,0,0,0,0
https://olympics.com/en/athletes/elena-sokolova-2,Elena SOKOLOVA,2,Nagano 1998,1980.0,0,0,0,0
https://olympics.com/en/athletes/elena-liashenko,Elena LIASHENKO,4,Lillehammer 1994,1976.0,0,0,0,0
https://olympics.com/en/athletes/idora-hegel,Idora HEGEL,2,Salt Lake City 2002,1983.0,0,0,0,0
https://olympics.com/en/athletes/silvia-fontana,Silvia FONTANA,2,Salt Lake City 2002,1976.0,0,0,0,0
https://olympics.com/en/athletes/viktoria-pavuk,Viktoria PAVUK,1,Turin 2006,1985.0,0,0,0,0
https://olympics.com/en/athletes/fleur-maxwell,Fleur MAXWELL,1,Turin 2006,1988.0,0,0,0,0
https://olympics.com/en/athletes/jeffrey-buttle,Jeffrey BUTTLE,1,Turin 2006,1982.0,0,0,1,1
https://olympics.com/en/athletes/matthew-savoie,Matthew SAVOIE,1,Turin 2006,1980.0,0,0,0,0
https://olympics.com/en/athletes/min-zhang,Min ZHANG,3,Lillehammer 1994,1976.0,0,0,0,0
https://olympics.com/en/athletes/ilia-klimkin,Ilia KLIMKIN,1,Turin 2006,1980.0,0,0,0,0
https://olympics.com/en/athletes/shawn-sawyer,Shawn SAWYER,1,Turin 2006,1985.0,0,0,0,0
https://olympics.com/en/athletes/emanuel-sandhu,Emanuel SANDHU,2,Salt Lake City 2002,1980.0,0,0,0,0
https://olympics.com/en/athletes/gheorghe-chiper,Gheorghe CHIPER,2,Salt Lake City 2002,1978.0,0,0,0,0
https://olympics.com/en/athletes/sergei-davydov,Sergei DAVYDOV,2,Salt Lake City 2002,1979.0,0,0,0,0
https://olympics.com/en/athletes/chengjiang-li,Chengjiang LI,2,Salt Lake City 2002,1979.0,0,0,0,0
https://olympics.com/en/athletes/ivan-dinev,Ivan DINEV,3,Nagano 1998,1978.0,0,0,0,0
https://olympics.com/en/athletes/frederic-dambier,Frederic DAMBIER,2,Salt Lake City 2002,1977.0,0,0,0,0
https://olympics.com/en/athletes/kristoffer-berntsson,Kristoffer BERNTSSON,1,Turin 2006,1982.0,0,0,0,0
https://olympics.com/en/athletes/zoltan-toth,Zoltan TOTH,2,Salt Lake City 2002,1979.0,0,0,0,0
https://olympics.com/en/athletes/lars-bystoel,Lars BYSTOEL,2,Salt Lake City 2002,1978.0,1,0,2,3
https://olympics.com/en/athletes/roar-ljoekelsoey,Roar LJOEKELSOEY,4,Lillehammer 1994,1976.0,0,0,2,2
https://olympics.com/en/athletes/takanobu-okabe,Takanobu OKABE,3,Lillehammer 1994,1970.0,1,1,0,2
https://olympics.com/en/athletes/michael-moellinger,Michael MOELLINGER,1,Turin 2006,1980.0,0,0,0,0
https://olympics.com/en/athletes/tami-kiuru,Tami KIURU,1,Turin 2006,1976.0,0,1,0,1
https://olympics.com/en/athletes/georg-spaeth,Georg SPAETH,1,Turin 2006,1981.0,0,0,0,0
https://olympics.com/en/athletes/andreas-widhoelzl,Andreas WIDHOELZL,3,Nagano 1998,1976.0,1,0,2,3
https://olympics.com/en/athletes/jens-salumae,Jens SALUMAE,3,Nagano 1998,1981.0,0,0,0,0
https://olympics.com/en/athletes/sigurd-pettersen,Sigurd PETTERSEN,1,Turin 2006,1980.0,0,0,0,0
https://olympics.com/en/athletes/tsuyoshi-ichinohe,Tsuyoshi ICHINOHE,1,Turin 2006,1976.0,0,0,0,0
https://olympics.com/en/athletes/rok-benkovic,Rok BENKOVIC,1,Turin 2006,1986.0,0,0,0,0
https://olympics.com/en/athletes/radik-zhaparov,Radik ZHAPAROV,1,Turin 2006,1984.0,0,0,0,0
https://olympics.com/en/athletes/martin-koch-1,Martin KOCH,2,Salt Lake City 2002,1982.0,1,0,0,1
https://olympics.com/en/athletes/primoz-peterka,Primoz PETERKA,3,Nagano 1998,1979.0,0,0,1,1
https://olympics.com/en/athletes/risto-jussilainen,Risto JUSSILAINEN,2,Salt Lake City 2002,1975.0,0,1,0,1
https://olympics.com/en/athletes/guido-landert,Guido LANDERT,1,Turin 2006,1985.0,0,0,0,0
https://olympics.com/en/athletes/robert-mateja,Robert MATEJA,3,Nagano 1998,1974.0,0,0,0,0
https://olympics.com/en/athletes/borek-sedlak,Borek SEDLAK,1,Turin 2006,1981.0,0,0,0,0
https://olympics.com/en/athletes/ildar-fatkullin,Ildar FATKULLIN,2,Salt Lake City 2002,1982.0,0,0,0,0
https://olympics.com/en/athletes/alan-alborn,Alan ALBORN,3,Nagano 1998,1980.0,0,0,0,0
https://olympics.com/en/athletes/alessio-bolognani,Alessio BOLOGNANI,1,Turin 2006,1983.0,0,0,0,0
https://olympics.com/en/athletes/ondrej-vaculik,Ondrej VACULIK,1,Turin 2006,1986.0,0,0,0,0
https://olympics.com/en/athletes/ivan-karaulov,Ivan KARAULOV,1,Turin 2006,1980.0,0,0,0,0
https://olympics.com/en/athletes/graeme-gorham,Graeme GORHAM,1,Turin 2006,1987.0,0,0,0,0
https://olympics.com/en/athletes/alexander-herr,Alexander HERR,1,Turin 2006,1978.0,0,0,0,0
https://olympics.com/en/athletes/maksim-anisimov,Maksim ANISIMOV,1,Turin 2006,1983.0,0,0,0,0
https://olympics.com/en/athletes/jan-mazoch,Jan MAZOCH,2,Salt Lake City 2002,1985.0,0,0,0,0
https://olympics.com/en/athletes/yang-li-2,Yang LI,1,Turin 2006,1980.0,0,0,0,0
https://olympics.com/en/athletes/clint-jones,Clint JONES,2,Salt Lake City 2002,1984.0,0,0,0,0
https://olympics.com/en/athletes/jaan-juris,Jaan JURIS,2,Salt Lake City 2002,1977.0,0,0,0,0
https://olympics.com/en/athletes/masahiko-harada,Masahiko HARADA,5,Albertville 1992,1968.0,1,1,1,3
https://olympics.com/en/athletes/duff-gibson,Duff GIBSON,2,Salt Lake City 2002,1966.0,1,0,0,1
https://olympics.com/en/athletes/gregor-staehli,Gregor STAEHLI,2,Salt Lake City 2002,1968.0,0,0,2,2
https://olympics.com/en/athletes/paul-boehm,Paul BOEHM,1,Turin 2006,1974.0,0,0,0,0
https://olympics.com/en/athletes/sebastian-haupt,Sebastian HAUPT,1,Turin 2006,1985.0,0,0,0,0
https://olympics.com/en/athletes/martin-rettl,Martin RETTL,2,Salt Lake City 2002,1973.0,0,1,0,1
https://olympics.com/en/athletes/philippe-cavoret,Philippe CAVORET,2,Salt Lake City 2002,1968.0,0,0,0,0
https://olympics.com/en/athletes/markus-penz,Markus PENZ,1,Turin 2006,1975.0,0,0,0,0
https://olympics.com/en/athletes/kevin-ellis,Kevin ELLIS,1,Turin 2006,1973.0,0,0,0,0
https://olympics.com/en/athletes/masaru-inada,Masaru INADA,2,Salt Lake City 2002,1978.0,0,0,0,0
https://olympics.com/en/athletes/patrick-singleton,Patrick SINGLETON,3,Nagano 1998,1974.0,0,0,0,0
https://olympics.com/en/athletes/david-connolly,David CONNOLLY,1,Turin 2006,1980.0,0,0,0,0
https://olympics.com/en/athletes/tyler-botha,Tyler BOTHA,1,Turin 2006,1980.0,0,0,0,0
https://olympics.com/en/athletes/shaun-boyle,Shaun BOYLE,1,Turin 2006,1971.0,0,0,0,0
https://olympics.com/en/athletes/chris-soule,Chris SOULE,2,Salt Lake City 2002,1973.0,0,0,0,0
https://olympics.com/en/athletes/nikola-nimac,Nikola NIMAC,1,Turin 2006,1981.0,0,0,0,0
https://olympics.com/en/athletes/patrick-antaki,Patrick ANTAKI,1,Turin 2006,1964.0,0,0,0,0
https://olympics.com/en/athletes/diana-sartor,Diana SARTOR,2,Salt Lake City 2002,1970.0,0,0,0,0
https://olympics.com/en/athletes/tanja-morel,Tanja MOREL,1,Turin 2006,1975.0,0,0,0,0
https://olympics.com/en/athletes/lindsay-alcock,Lindsay ALCOCK,2,Salt Lake City 2002,1977.0,0,0,0,0
https://olympics.com/en/athletes/louise-corcoran,Louise CORCORAN,1,Turin 2006,1979.0,0,0,0,0
https://olympics.com/en/athletes/eiko-nakayama,Eiko NAKAYAMA,2,Salt Lake City 2002,1970.0,0,0,0,0
https://olympics.com/en/athletes/monika-wolowiec,Monika WOLOWIEC,1,Turin 2006,1976.0,0,0,0,0
https://olympics.com/en/athletes/sun-yu-jin,Sun-Yu JIN,1,Turin 2006,1988.0,3,0,0,3
https://olympics.com/en/athletes/yang-yang-a,Yang YANG (A),3,Nagano 1998,1976.0,2,2,1,5
https://olympics.com/en/athletes/amanda-overland,Amanda OVERLAND,1,Turin 2006,1981.0,0,1,0,1
https://olympics.com/en/athletes/yvonne-kunze,Yvonne KUNZE,3,Nagano 1998,1978.0,0,0,0,0
https://olympics.com/en/athletes/hyo-jung-kim,Hyo-Jung KIM,1,Turin 2006,1988.0,0,0,0,0
https://olympics.com/en/athletes/emily-rosemond,Emily ROSEMOND,1,Turin 2006,1986.0,0,0,0,0
https://olympics.com/en/athletes/yuka-kamino,Yuka KAMINO,2,Salt Lake City 2002,1980.0,0,0,0,0
https://olympics.com/en/athletes/hyang-mi-ri,Hyang Mi RI,1,Turin 2006,1985.0,0,0,0,0
https://olympics.com/en/athletes/evita-krievane,Evita KRIEVANE,1,Turin 2006,1987.0,0,0,0,0
https://olympics.com/en/athletes/eun-kyung-choi,Eun-Kyung CHOI,2,Salt Lake City 2002,1984.0,2,2,0,4
https://olympics.com/en/athletes/min-kyung-choi,Min Kyung CHOI,3,Nagano 1998,1982.0,1,0,0,1
https://olympics.com/en/athletes/marta-capurso,Marta CAPURSO,2,Salt Lake City 2002,1980.0,0,0,1,1
https://olympics.com/en/athletes/eric-bedard,Eric BEDARD,3,Nagano 1998,1976.0,2,1,1,4
https://olympics.com/en/athletes/satoru-terao,Satoru TERAO,4,Lillehammer 1994,1975.0,0,0,0,0
https://olympics.com/en/athletes/wim-de-deyne,Wim DE DEYNE,2,Salt Lake City 2002,1977.0,0,0,0,0
https://olympics.com/en/athletes/roberto-serra,Roberto SERRA,2,Turin 2006,1982.0,0,0,0,0
https://olympics.com/en/athletes/cees-juffermans,Cees JUFFERMANS,2,Salt Lake City 2002,1982.0,0,0,0,0
https://olympics.com/en/athletes/arian-nachbar,Arian NACHBAR,3,Nagano 1998,1977.0,0,0,0,0
https://olympics.com/en/athletes/vyacheslav-kurginyan,Vyacheslav KURGINYAN,1,Turin 2006,1986.0,0,0,0,0
https://olympics.com/en/athletes/takafumi-nishitani,Takafumi NISHITANI,3,Nagano 1998,1979.0,1,0,0,1
https://olympics.com/en/athletes/mikhail-rajine,Mikhail RAJINE,1,Turin 2006,1984.0,0,0,0,0
https://olympics.com/en/athletes/paul-stanley,Paul STANLEY,1,Turin 2006,1983.0,0,0,0,0
https://olympics.com/en/athletes/matus-uzak,Matus UZAK,2,Salt Lake City 2002,1981.0,0,0,0,0
https://olympics.com/en/athletes/alex-mcewan,Alex MCEWAN,2,Salt Lake City 2002,1977.0,0,0,0,0
https://olympics.com/en/athletes/jiajun-li,JiaJun LI,4,Lillehammer 1994,1975.0,0,2,3,5
https://olympics.com/en/athletes/haonan-li,Haonan LI,1,Turin 2006,1981.0,0,0,0,0
https://olympics.com/en/athletes/dariusz-kulesza,Dariusz KULESZA,1,Turin 2006,1987.0,0,0,0,0
https://olympics.com/en/athletes/ho-jin-seo,Ho-Jin SEO,1,Turin 2006,1983.0,1,0,0,1
https://olympics.com/en/athletes/anouk-leblanc-boucher,Anouk LEBLANC-BOUCHER,1,Turin 2006,1984.0,0,1,1,2
https://olympics.com/en/athletes/alanna-kraus,Alanna KRAUS,2,Salt Lake City 2002,1977.0,0,1,1,2
https://olympics.com/en/athletes/jong-suk-yun,Jong Suk YUN,1,Turin 2006,1986.0,0,0,0,0
https://olympics.com/en/athletes/chikage-tanaka,Chikage TANAKA,3,Nagano 1998,1973.0,0,0,0,0
https://olympics.com/en/athletes/susanne-rudolph,Susanne RUDOLPH,2,Salt Lake City 2002,1981.0,0,0,0,0
https://olympics.com/en/athletes/joanna-williams,Joanna WILLIAMS,2,Salt Lake City 2002,1981.0,0,0,0,0
https://olympics.com/en/athletes/tianyu-fu,Tianyu FU,1,Turin 2006,1978.0,0,0,0,0
https://olympics.com/en/athletes/mathieu-turcotte,Mathieu TURCOTTE,2,Salt Lake City 2002,1977.0,1,1,1,3
https://olympics.com/en/athletes/fabio-carta,Fabio CARTA,3,Nagano 1998,1977.0,0,1,0,1
https://olympics.com/en/athletes/alex-izykowski,Alex IZYKOWSKI,1,Turin 2006,1984.0,0,0,1,1
https://olympics.com/en/athletes/hayato-sueyoshi,Hayato SUEYOSHI,1,Turin 2006,1982.0,0,0,0,0
https://olympics.com/en/athletes/mark-mcnee,Mark MCNEE,2,Salt Lake City 2002,1981.0,0,0,0,0
https://olympics.com/en/athletes/rusty-smith,Rusty SMITH,3,Nagano 1998,1979.0,0,0,2,2
https://olympics.com/en/athletes/ikue-teshigawara,Ikue TESHIGAWARA,3,Nagano 1998,1978.0,0,0,0,0
https://olympics.com/en/athletes/myrtille-gollin,Myrtille GOLLIN,1,Turin 2006,1984.0,0,0,0,0
https://olympics.com/en/athletes/xiaolei-cheng,Xiaolei CHENG,1,Turin 2006,1981.0,0,0,0,0
https://olympics.com/en/athletes/daniela-meuli,Daniela MEULI,2,Salt Lake City 2002,1981.0,1,0,0,1
https://olympics.com/en/athletes/rosey-fletcher,Rosey FLETCHER,3,Nagano 1998,1975.0,0,0,1,1
https://olympics.com/en/athletes/julie-pomagalski,Julie POMAGALSKI,2,Salt Lake City 2002,1980.0,0,0,0,0
https://olympics.com/en/athletes/ursula-bruhin,Ursula BRUHIN,1,Turin 2006,1970.0,0,0,0,0
https://olympics.com/en/athletes/heidi-krings,Heidi KRINGS,1,Turin 2006,1983.0,0,0,0,0
https://olympics.com/en/athletes/isabella-dal-balcon,Isabella DAL BALCON,2,Salt Lake City 2002,1977.0,0,0,0,0
https://olympics.com/en/athletes/isabelle-blanc,Isabelle BLANC,3,Nagano 1998,1975.0,1,0,0,1
https://olympics.com/en/athletes/marion-posch,Marion POSCH,3,Nagano 1998,1972.0,0,0,0,0
https://olympics.com/en/athletes/aprilia-hagglof,Aprilia HAGGLOF,1,Turin 2006,1983.0,0,0,0,0
https://olympics.com/en/athletes/jagna-marczulajtis-walczak,Jagna MARCZULAJTIS-WALCZAK,3,Nagano 1998,1978.0,0,0,0,0
https://olympics.com/en/athletes/olga-golovanova,Olga GOLOVANOVA,1,Turin 2006,1983.0,0,0,0,0
https://olympics.com/en/athletes/petra-elsterova,Petra ELSTEROVA,1,Turin 2006,1973.0,0,0,0,0
https://olympics.com/en/athletes/niina-sarias,Niina SARIAS,1,Turin 2006,1984.0,0,0,0,0
https://olympics.com/en/athletes/blanka-isielonis,Blanka ISIELONIS,1,Turin 2006,1978.0,0,0,0,0
https://olympics.com/en/athletes/sara-fischer,Sara FISCHER,2,Salt Lake City 2002,1979.0,0,0,0,0
https://olympics.com/en/athletes/tanja-frieden,Tanja FRIEDEN,1,Turin 2006,1976.0,1,0,0,1
https://olympics.com/en/athletes/maria-danielsson,Maria DANIELSSON,1,Turin 2006,1981.0,0,0,0,0
https://olympics.com/en/athletes/marie-laissus,Marie LAISSUS,1,Turin 2006,1978.0,0,0,0,0
https://olympics.com/en/athletes/katharina-himmler,Katharina HIMMLER,2,Salt Lake City 2002,1975.0,0,0,0,0
https://olympics.com/en/athletes/karine-ruby,Karine RUBY,3,Nagano 1998,1978.0,1,1,0,2
https://olympics.com/en/athletes/erin-simmons,Erin SIMMONS,1,Turin 2006,1976.0,0,0,0,0
https://olympics.com/en/athletes/dominique-vallee,Dominique VALLEE,1,Turin 2006,1981.0,0,0,0,0
https://olympics.com/en/athletes/emily-thomas,Emily THOMAS,1,Turin 2006,1973.0,0,0,0,0
https://olympics.com/en/athletes/heinz-inniger,Heinz INNIGER,1,Turin 2006,1980.0,0,0,0,0
https://olympics.com/en/athletes/dejan-kosir,Dejan KOSIR,2,Salt Lake City 2002,1973.0,0,0,0,0
https://olympics.com/en/athletes/gilles-jaquet,Gilles JAQUET,3,Nagano 1998,1974.0,0,0,0,0
https://olympics.com/en/athletes/nicolas-huet,Nicolas HUET,2,Salt Lake City 2002,1976.0,0,0,0,0
https://olympics.com/en/athletes/richard-rikardsson,Richard RIKARDSSON,3,Nagano 1998,1974.0,0,1,0,1
https://olympics.com/en/athletes/harald-walder,Harald WALDER,1,Turin 2006,1973.0,0,0,0,0
https://olympics.com/en/athletes/emanuel-oppliger,Emanuel OPPLIGER,1,Turin 2006,1975.0,0,0,0,0
https://olympics.com/en/athletes/markus-ebner,Markus EBNER,2,Salt Lake City 2002,1970.0,0,0,0,0
https://olympics.com/en/athletes/denis-salagaev,Denis SALAGAEV,1,Turin 2006,1979.0,0,0,0,0
https://olympics.com/en/athletes/filip-fischer,Filip FISCHER,1,Turin 2006,1981.0,0,0,0,0
https://olympics.com/en/athletes/simone-salvati,Simone SALVATI,2,Salt Lake City 2002,1973.0,0,0,0,0
https://olympics.com/en/athletes/aleksandr-belkin,Aleksandr BELKIN,1,Turin 2006,1983.0,0,0,0,0
https://olympics.com/en/athletes/tomaz-knafelj,Tomaz KNAFELJ,2,Salt Lake City 2002,1972.0,0,0,0,0
https://olympics.com/en/athletes/radoslav-zidek,Radoslav ZIDEK,1,Turin 2006,1981.0,0,1,0,1
https://olympics.com/en/athletes/kentaro-tsuruoka,Kentaro TSURUOKA,1,Turin 2006,1974.0,0,0,0,0
https://olympics.com/en/athletes/philippe-berube,Philippe BERUBE,1,Turin 2006,1983.0,0,0,0,0
https://olympics.com/en/athletes/alexander-maier,Alexander MAIER,2,Salt Lake City 2002,1994.0,0,0,0,0
https://olympics.com/en/athletes/rudy-galli,Rudy GALLI,1,Turin 2006,1983.0,0,0,0,0
https://olympics.com/en/athletes/doriane-vidal,Doriane VIDAL,3,Nagano 1998,1976.0,0,1,0,1
https://olympics.com/en/athletes/chikako-fushimi,Chikako FUSHIMI,1,Turin 2006,1974.0,0,0,0,0
https://olympics.com/en/athletes/tania-detomas,Tania DETOMAS,1,Turin 2006,1985.0,0,0,0,0
https://olympics.com/en/athletes/cecile-alzina,Cecile ALZINA,1,Turin 2006,1981.0,0,0,0,0
https://olympics.com/en/athletes/kate-foster,Kate FOSTER,1,Turin 2006,1985.0,0,0,0,0
https://olympics.com/en/athletes/anna-olofsson,Anna OLOFSSON,1,Turin 2006,1981.0,0,0,0,0
https://olympics.com/en/athletes/romina-masolini,Romina MASOLINI,1,Turin 2006,1976.0,0,0,0,0
https://olympics.com/en/athletes/lei-pan-1,Lei PAN,1,Turin 2006,1988.0,0,0,0,0
https://olympics.com/en/athletes/svetlana-vinogradova,Svetlana VINOGRADOVA,1,Turin 2006,1987.0,0,0,0,0
https://olympics.com/en/athletes/clara-villoslada,Clara VILLOSLADA,1,Turin 2006,1980.0,0,0,0,0
https://olympics.com/en/athletes/maria-prusakova,Maria PRUSAKOVA,1,Turin 2006,1989.0,0,0,0,0
https://olympics.com/en/athletes/melo-imai,Melo IMAI,1,Turin 2006,1987.0,0,0,0,0
https://olympics.com/en/athletes/jason-r-smith,Jason R. SMITH,1,Turin 2006,1982.0,0,0,0,0
https://olympics.com/en/athletes/dieter-krassnig,Dieter KRASSNIG,3,Nagano 1998,1973.0,0,0,0,0
https://olympics.com/en/athletes/marco-huser,Marco HUSER,1,Turin 2006,1979.0,0,0,0,0
https://olympics.com/en/athletes/tommaso-tagliaferri,Tommaso TAGLIAFERRI,1,Turin 2006,1982.0,0,0,0,0
https://olympics.com/en/athletes/jonatan-johansson,Jonatan JOHANSSON,1,Turin 2006,1980.0,0,0,0,0
https://olympics.com/en/athletes/hans-joerg-unterrainer-1,Hans Joerg UNTERRAINER,1,Turin 2006,1980.0,0,0,0,0
https://olympics.com/en/athletes/itaru-chimura,Itaru CHIMURA,1,Turin 2006,1975.0,0,0,0,0
https://olympics.com/en/athletes/jonte-grundelius,Jonte GRUNDELIUS,1,Turin 2006,1975.0,0,0,0,0
https://olympics.com/en/athletes/rafal-skarbek-malczewski,Rafal SKARBEK-MALCZEWSKI,1,Turin 2006,1976.0,0,0,0,0
https://olympics.com/en/athletes/tom-velisek,Tom VELISEK,1,Turin 2006,1981.0,0,0,0,0
https://olympics.com/en/athletes/ueli-kestenholz,Ueli KESTENHOLZ,3,Nagano 1998,1975.0,0,0,1,1
https://olympics.com/en/athletes/michael-layer,Michael LAYER,1,Turin 2006,1978.0,0,0,0,0
https://olympics.com/en/athletes/mattias-blomberg,Mattias BLOMBERG,1,Turin 2006,1976.0,0,0,0,0
https://olympics.com/en/athletes/sylvain-duclos,Sylvain DUCLOS,1,Turin 2006,1978.0,0,0,0,0
https://olympics.com/en/athletes/ibon-idigoras,Ibon IDIGORAS,1,Turin 2006,1979.0,0,0,0,0
https://olympics.com/en/athletes/alex-kupprion,Alex KUPPRION,1,Turin 2006,1978.0,0,0,0,0
https://olympics.com/en/athletes/daniel-kass,Daniel KASS,2,Salt Lake City 2002,1982.0,0,2,0,2
https://olympics.com/en/athletes/mason-aguirre,Mason AGUIRRE,1,Turin 2006,1987.0,0,0,0,0
https://olympics.com/en/athletes/antti-autti,Antti AUTTI,1,Turin 2006,1985.0,0,0,0,0
https://olympics.com/en/athletes/vinzenz-lueps,Vinzenz LUEPS,1,Turin 2006,1981.0,0,0,0,0
https://olympics.com/en/athletes/risto-mattila-1,Risto MATTILA,2,Salt Lake City 2002,1981.0,0,0,0,0
https://olympics.com/en/athletes/andy-finch,Andy FINCH,1,Turin 2006,1981.0,0,0,0,0
https://olympics.com/en/athletes/giacomo-kratter,Giacomo KRATTER,2,Salt Lake City 2002,1982.0,0,0,0,0
https://olympics.com/en/athletes/takaharu-nakai,Takaharu NAKAI,2,Salt Lake City 2002,1984.0,0,0,0,0
https://olympics.com/en/athletes/jan-michaelis,Jan MICHAELIS,2,Salt Lake City 2002,1978.0,0,0,0,0
https://olympics.com/en/athletes/hugo-lemay,Hugo LEMAY,1,Turin 2006,1983.0,0,0,0,0
https://olympics.com/en/athletes/gian-simmen,Gian SIMMEN,3,Nagano 1998,1977.0,1,0,0,1
https://olympics.com/en/athletes/fumiyuki-murakami,Fumiyuki MURAKAMI,1,Turin 2006,1985.0,0,0,0,0
https://olympics.com/en/athletes/frederik-kalbermatten,Frederik KALBERMATTEN,1,Turin 2006,1981.0,0,0,0,0
https://olympics.com/en/athletes/dan-wakeham,Dan WAKEHAM,1,Turin 2006,1981.0,0,0,0,0
https://olympics.com/en/athletes/micael-lundmark,Micael LUNDMARK,1,Turin 2006,1986.0,0,0,0,0
https://olympics.com/en/athletes/iker-fernandez,Iker FERNANDEZ,3,Nagano 1998,1977.0,0,0,0,0
https://olympics.com/en/athletes/halvor-skramstad-lunn,Halvor Skramstad LUNN,2,Salt Lake City 2002,1980.0,0,0,0,0
https://olympics.com/en/athletes/mitchell-allan,Mitchell ALLAN,1,Turin 2006,1987.0,0,0,0,0
https://olympics.com/en/athletes/andrew-burton,Andrew BURTON,1,Turin 2006,1974.0,0,0,0,0
https://olympics.com/en/athletes/martin-cernik,Martin CERNIK,1,Turin 2006,1976.0,0,0,0,0
https://olympics.com/en/athletes/xaver-hoffmann,Xaver HOFFMANN,3,Nagano 1998,1974.0,0,0,0,0
https://olympics.com/en/athletes/domu-narita,Domu NARITA,1,Turin 2006,1985.0,0,0,0,0
https://olympics.com/en/athletes/mikael-sandy,Mikael SANDY,1,Turin 2006,1982.0,0,0,0,0
https://olympics.com/en/athletes/therry-brunner,Therry BRUNNER,2,Salt Lake City 2002,1975.0,0,0,0,0
https://olympics.com/en/athletes/stefan-karlsson,Stefan KARLSSON,2,Salt Lake City 2002,1981.0,0,0,0,0
https://olympics.com/en/athletes/kim-christiansen,Kim CHRISTIANSEN,3,Nagano 1998,1976.0,0,0,0,0
https://olympics.com/en/athletes/katrin-rutschow-stomporowski,Katrin RUTSCHOW-STOMPOROWSKI,3,Atlanta 1996,1975.0,2,0,1,3
https://olympics.com/en/athletes/sonia-waddell,Sonia WADDELL,2,Sydney 2000,1973.0,0,0,0,0
https://olympics.com/en/athletes/irina-fedotova,Irina FEDOTOVA,3,Atlanta 1996,1975.0,0,0,1,1
https://olympics.com/en/athletes/jennifer-devine,Jennifer DEVINE,2,Atlanta 1996,1968.0,0,0,0,0
https://olympics.com/en/athletes/femke-dekker,Femke DEKKER,3,Sydney 2000,1979.0,0,1,0,1
https://olympics.com/en/athletes/martha-aurora-garcia-mayo,Martha Aurora GARCIA MAYO,2,Barcelona 1992,1965.0,0,0,0,0
https://olympics.com/en/athletes/suli-mu,Suli MU,1,Athens 2004,1983.0,0,0,0,0
https://olympics.com/en/athletes/carolina-luethi,Carolina LUETHI,2,Sydney 2000,1972.0,0,0,0,0
https://olympics.com/en/athletes/pere-koroba,Pere KOROBA,1,Athens 2004,1981.0,0,0,0,0
https://olympics.com/en/athletes/analia-marin,Analia MARIN,1,Athens 2004,1983.0,0,0,0,0
https://olympics.com/en/athletes/ibtissem-trimech,Ibtissem TRIMECH,2,Sydney 2000,1982.0,0,0,0,0
https://olympics.com/en/athletes/yoon-hui-lee,Yoon Hui LEE,1,Athens 2004,1986.0,0,0,0,0
https://olympics.com/en/athletes/rocio-rivarola-trappe,Rocio RIVAROLA TRAPPE,1,Athens 2004,1987.0,0,0,0,0
https://olympics.com/en/athletes/elena-usarova,Elena USAROVA,1,Athens 2004,1982.0,0,0,0,0
https://olympics.com/en/athletes/doaa-moussa,Doaa MOUSSA,1,Athens 2004,1982.0,0,0,0,0
https://olympics.com/en/athletes/juri-jaanson,Juri JAANSON,6,Seoul 1988,1965.0,0,2,0,2
https://olympics.com/en/athletes/ivo-yanakiev,Ivo YANAKIEV,3,Sydney 2000,1975.0,0,0,1,1
https://olympics.com/en/athletes/vaclav-chalupa-jr,Vaclav CHALUPA JR.,6,Seoul 1988,1967.0,0,1,0,1
https://olympics.com/en/athletes/davor-mizerit,Davor MIZERIT,1,Athens 2004,1981.0,0,0,0,0
https://olympics.com/en/athletes/ian-lawson,Ian LAWSON,1,Athens 2004,1977.0,0,0,0,0
https://olympics.com/en/athletes/craig-jones,Craig JONES,1,Athens 2004,1972.0,0,0,0,0
https://olympics.com/en/athletes/yuleidys-cascaret-iznaga,Yuleidys CASCARET IZNAGA,2,Athens 2004,1978.0,0,0,0,0
