athlete_url,athlete_full_name,games_participations,first_game,athlete_year_birth,M_gold,M_silver,M_bronze,total_medals
https://olympics.com/en/athletes/egon-adler,Egon ADLER,1,Rome 1960,1937.0,0,1,0,1
https://olympics.com/en/athletes/erich-hagen,Erich HAGEN,2,Melbourne 1956,1936.0,0,1,1,2
https://olympics.com/en/athletes/bernhard-eckstein,Bernhard ECKSTEIN,1,Rome 1960,1935.0,0,0,0,0
https://olympics.com/en/athletes/gustav-adolf-schur,Gustav-Adolf SCHUR,2,Melbourne 1956,1931.0,0,1,1,2
https://olympics.com/en/athletes/rene-andring,Rene ANDRING,1,Rome 1960,1939.0,0,0,0,0
https://olympics.com/en/athletes/gunnar-goransson,Gunnar GORANSSON,2,Melbourne 1956,1933.0,0,0,0,0
https://olympics.com/en/athletes/hernan-medina,Hernan MEDINA,1,Rome 1960,1937.0,0,0,0,0
https://olympics.com/en/athletes/ivan-levacic,Ivan LEVACIC,1,Rome 1960,1931.0,0,0,0,0
https://olympics.com/en/athletes/nevenko-valcic,Nevenko VALCIC,1,Rome 1960,1933.0,0,0,0,0
https://olympics.com/en/athletes/emil-beeler,Emil BEELER,1,Rome 1960,1937.0,0,0,0,0
https://olympics.com/en/athletes/yevgeni-klevtsov,Yevgeni KLEVTSOV,2,Helsinki 1952,1929.0,0,0,1,1
https://olympics.com/en/athletes/arnold-ruiner,Arnold RUINER,1,Rome 1960,1937.0,0,0,0,0
https://olympics.com/en/athletes/william-holmes,William HOLMES,2,Melbourne 1956,1936.0,0,1,0,1
https://olympics.com/en/athletes/johannes-hugens,Johannes HUGENS,1,Rome 1960,1939.0,0,0,0,0
https://olympics.com/en/athletes/henry-ohayon,Henry OHAYON,1,Rome 1960,1933.0,0,0,0,0
https://olympics.com/en/athletes/salvatore-palmucci,Salvatore PALMUCCI,1,Rome 1960,1940.0,0,0,0,0
https://olympics.com/en/athletes/paul-camilleri,Paul CAMILLERI,1,Rome 1960,1934.0,0,0,0,0
https://olympics.com/en/athletes/kurt-postl,Kurt POSTL,1,Rome 1960,1937.0,0,0,0,0
https://olympics.com/en/athletes/frank-brazier,Frank BRAZIER,2,Melbourne 1956,1934.0,0,0,0,0
https://olympics.com/en/athletes/ricardo-senn,Ricardo SENN,1,Rome 1960,1931.0,0,0,0,0
https://olympics.com/en/athletes/oswald-johansson,Oswald JOHANSSON,1,Rome 1960,1932.0,0,0,0,0
https://olympics.com/en/athletes/ramon-hoyos-vallejo,Ramon HOYOS VALLEJO,2,Melbourne 1956,1932.0,0,0,0,0
https://olympics.com/en/athletes/robert-lelangue,Robert LELANGUE,1,Rome 1960,1940.0,0,0,0,0
https://olympics.com/en/athletes/raymond-reaux,Raymond REAUX,1,Rome 1960,1940.0,0,0,0,0
https://olympics.com/en/athletes/roger-thull,Roger THULL,1,Rome 1960,1939.0,0,0,0,0
https://olympics.com/en/athletes/stoyan-demirev,Stoyan DEMIREV,1,Rome 1960,1932.0,0,0,0,0
https://olympics.com/en/athletes/thomas-a-kenneth-laidlaw,Thomas A.Kenneth LAIDLAW,1,Rome 1960,1936.0,0,0,0,0
https://olympics.com/en/athletes/jan-chtiej,Jan CHTIEJ,1,Rome 1960,1937.0,0,0,0,0
https://olympics.com/en/athletes/ignacio-astigarraga-uriarte,Ignacio ASTIGARRAGA URIARTE,1,Rome 1960,1936.0,0,0,0,0
https://olympics.com/en/athletes/johannes-adrianus-janssen,Johannes Adrianus JANSSEN,1,Rome 1960,1940.0,0,0,0,0
https://olympics.com/en/athletes/unto-hautalahti,Unto HAUTALAHTI,1,Rome 1960,1936.0,0,0,0,0
https://olympics.com/en/athletes/matti-raimo-herronen,Matti Raimo HERRONEN,1,Rome 1960,1933.0,0,0,0,0
https://olympics.com/en/athletes/luis-zarate,Luis ZARATE,1,Rome 1960,1940.0,0,0,0,0
https://olympics.com/en/athletes/emilio-vidal,Emilio VIDAL,1,Rome 1960,1929.0,0,0,0,0
https://olympics.com/en/athletes/jose-ferreira-de-amorin,Jose FERREIRA DE AMORIN,1,Rome 1960,1934.0,0,0,0,0
https://olympics.com/en/athletes/lars-zebroski,Lars ZEBROSKI,1,Rome 1960,1941.0,0,0,0,0
https://olympics.com/en/athletes/max-wechsler,Max WECHSLER,1,Rome 1960,1938.0,0,0,0,0
https://olympics.com/en/athletes/wesley-john-chowen,Wesley John CHOWEN,2,Rome 1960,1939.0,0,0,0,0
https://olympics.com/en/athletes/alan-joseph-grindall,Alan Joseph GRINDALL,1,Rome 1960,1940.0,0,0,0,0
https://olympics.com/en/athletes/jacinto-brito,Jacinto BRITO,1,Rome 1960,1938.0,0,0,0,0
https://olympics.com/en/athletes/alojz-bajc,Alojz BAJC,1,Rome 1960,1932.0,0,0,0,0
https://olympics.com/en/athletes/fritz-inthaler,Fritz INTHALER,1,Rome 1960,1937.0,0,0,0,0
https://olympics.com/en/athletes/per-digerud,Per DIGERUD,1,Rome 1960,1933.0,0,0,0,0
https://olympics.com/en/athletes/hubert-bachli,Hubert BACHLI,1,Rome 1960,1938.0,0,0,0,0
https://olympics.com/en/athletes/owe-adamson,Owe ADAMSON,1,Rome 1960,1935.0,0,0,0,0
https://olympics.com/en/athletes/mohamed-touati,Mohamed TOUATI,1,Rome 1960,1931.0,0,0,0,0
https://olympics.com/en/athletes/robert-paul-tetzlaff,Robert Paul TETZLAFF,1,Rome 1960,1935.0,0,0,0,0
https://olympics.com/en/athletes/gheorghe-calsisca,Gheorghe CALSISCA,1,Rome 1960,1935.0,0,0,0,0
https://olympics.com/en/athletes/garry-jones,Garry JONES,1,Rome 1960,1940.0,0,0,0,0
https://olympics.com/en/athletes/robert-whetters,Robert WHETTERS,1,Rome 1960,1939.0,0,0,0,0
https://olympics.com/en/athletes/kurt-schweiger,Kurt SCHWEIGER,1,Rome 1960,1934.0,0,0,0,0
https://olympics.com/en/athletes/jos-geurts,Jos GEURTS,1,Rome 1960,1939.0,0,0,0,0
https://olympics.com/en/athletes/dimitre-kotev,Dimitre KOTEV,1,Rome 1960,1941.0,0,0,0,0
https://olympics.com/en/athletes/boyan-kosev-stomtchev,Boyan Kosev STOMTCHEV,2,Helsinki 1952,1930.0,0,0,0,0
https://olympics.com/en/athletes/pablo-hurtado-castaneda,Pablo HURTADO CASTANEDA,2,Melbourne 1956,1932.0,0,0,0,0
https://olympics.com/en/athletes/juan-sanchez-camero,Juan SANCHEZ CAMERO,1,Rome 1960,1938.0,0,0,0,0
https://olympics.com/en/athletes/kouflu-alazar,Kouflu ALAZAR,1,Rome 1960,1931.0,0,0,0,0
https://olympics.com/en/athletes/guremu-demboba,Guremu DEMBOBA,2,Melbourne 1956,1934.0,0,0,0,0
https://olympics.com/en/athletes/amousse-tessema,Amousse TESSEMA,1,Rome 1960,1931.0,0,0,0,0
https://olympics.com/en/athletes/ferenc-stamusz,Ferenc STAMUSZ,2,Rome 1960,1934.0,0,0,0,0
https://olympics.com/en/athletes/janos-devai,Janos DEVAI,1,Rome 1960,1940.0,0,0,0,0
https://olympics.com/en/athletes/ferenc-horvath,Ferenc HORVATH,1,Rome 1960,1939.0,0,0,0,0
https://olympics.com/en/athletes/gyozo-torok,Gyozo TOROK,1,Rome 1960,1933.0,0,0,0,0
https://olympics.com/en/athletes/hendrik-brocks,Hendrik BROCKS,1,Rome 1960,1942.0,0,0,0,0
https://olympics.com/en/athletes/rusli-hamsjin,Rusli HAMSJIN,1,Rome 1960,1938.0,0,0,0,0
https://olympics.com/en/athletes/theodorus-polhaupessy,Theodorus POLHAUPESSY,1,Rome 1960,1933.0,0,0,0,0
https://olympics.com/en/athletes/sanusi-sanusi,Sanusi SANUSI,1,Rome 1960,1933.0,0,0,0,0
https://olympics.com/en/athletes/peter-crinion,Peter CRINION,1,Rome 1960,1939.0,0,0,0,0
https://olympics.com/en/athletes/anthony-cullen,Anthony CULLEN,1,Rome 1960,1934.0,0,0,0,0
https://olympics.com/en/athletes/seamus-herron,Seamus HERRON,1,Rome 1960,1934.0,0,0,0,0
https://olympics.com/en/athletes/vendramino-bariviera,Vendramino BARIVIERA,1,Rome 1960,1937.0,0,0,0,0
https://olympics.com/en/athletes/sung-hoon-lee,Sung-Hoon LEE,1,Rome 1960,1938.0,0,0,0,0
https://olympics.com/en/athletes/louis-grisius,Louis GRISIUS,1,Rome 1960,1936.0,0,0,0,0
https://olympics.com/en/athletes/mauricio-mata-1,Mauricio MATA,1,Rome 1960,1939.0,0,0,0,0
https://olympics.com/en/athletes/filiberto-mercado,Filiberto MERCADO,1,Rome 1960,1938.0,0,0,0,0
https://olympics.com/en/athletes/john-bugeja,John BUGEJA,1,Rome 1960,1932.0,0,0,0,0
https://olympics.com/en/athletes/joseph-polidano,Joseph POLIDANO,1,Rome 1960,1940.0,0,0,0,0
https://olympics.com/en/athletes/cornelis-gerardus-lotz,Cornelis Gerardus LOTZ,1,Rome 1960,1938.0,0,0,0,0
https://olympics.com/en/athletes/pieter-alex-van-kreuningen,Pieter Alex VAN KREUNINGEN,1,Rome 1960,1937.0,0,0,0,0
https://olympics.com/en/athletes/wieslaw-jerzy-podobas,Wieslaw Jerzy PODOBAS,1,Rome 1960,1936.0,0,0,0,0
https://olympics.com/en/athletes/ramiro-martins,Ramiro MARTINS,1,Rome 1960,1941.0,0,0,0,0
https://olympics.com/en/athletes/jose-pacheco,Jose PACHECO,1,Rome 1960,1942.0,0,0,0,0
https://olympics.com/en/athletes/mario-silva-1,Mario SILVA,1,Rome 1960,1961.0,0,0,0,0
https://olympics.com/en/athletes/francisco-valada,Francisco VALADA,1,Rome 1960,1941.0,0,0,0,0
https://olympics.com/en/athletes/aurel-selaru,Aurel SELARU,1,Rome 1960,1935.0,0,0,0,0
https://olympics.com/en/athletes/domenico-cecchetti,Domenico CECCHETTI,1,Rome 1960,1941.0,0,0,0,0
https://olympics.com/en/athletes/sante-ciacci,Sante CIACCI,1,Rome 1960,1941.0,0,0,0,0
https://olympics.com/en/athletes/vito-corbelli,Vito CORBELLI,1,Rome 1960,1941.0,0,0,0,0
https://olympics.com/en/athletes/ali-ben-ali,Ali BEN ALI,1,Rome 1960,1933.0,0,0,0,0
https://olympics.com/en/athletes/mohamed-el-kemissi,Mohamed EL KEMISSI,1,Rome 1960,1931.0,0,0,0,0
https://olympics.com/en/athletes/ruben-etchebarne,Ruben ETCHEBARNE,2,Rome 1960,1936.0,0,0,0,0
https://olympics.com/en/athletes/rodolfo-rodino,Rodolfo RODINO,1,Rome 1960,1937.0,0,0,0,0
https://olympics.com/en/athletes/juan-jose-timon,Juan Jose TIMON,2,Rome 1960,1937.0,0,0,0,0
https://olympics.com/en/athletes/alberto-velasquez,Alberto VELASQUEZ,2,Melbourne 1956,1934.0,0,0,0,0
https://olympics.com/en/athletes/francisco-mujica,Francisco MUJICA,1,Rome 1960,1936.0,0,0,0,0
https://olympics.com/en/athletes/clyde-rimple,Clyde RIMPLE,1,Rome 1960,1937.0,0,0,0,0
https://olympics.com/en/athletes/sante-gaiardoni,Sante GAIARDONI,1,Rome 1960,1939.0,2,0,0,2
https://olympics.com/en/athletes/dietrich-dieter-gieseler,Dietrich (Dieter) GIESELER,1,Rome 1960,1941.0,0,1,0,1
https://olympics.com/en/athletes/rostislav-vargashkin,Rostislav VARGASHKIN,2,Melbourne 1956,1933.0,0,0,1,1
https://olympics.com/en/athletes/ian-chapman,Ian CHAPMAN,1,Rome 1960,1939.0,0,0,0,0
https://olympics.com/en/athletes/anisio-argenton,Anisio ARGENTON,2,Melbourne 1956,1931.0,0,0,0,0
https://olympics.com/en/athletes/jean-govaerts,Jean GOVAERTS,1,Rome 1960,1938.0,0,0,0,0
https://olympics.com/en/athletes/josef-helbling,Josef HELBLING,1,Rome 1960,1935.0,0,0,0,0
https://olympics.com/en/athletes/leslie-haupt,Leslie HAUPT,1,Rome 1960,1939.0,0,0,0,0
https://olympics.com/en/athletes/janos-sore,Janos SORE,1,Rome 1960,1935.0,0,0,0,0
https://olympics.com/en/athletes/warwick-dashwood-dalton,Warwick Dashwood DALTON,2,Melbourne 1956,1937.0,0,0,0,0
https://olympics.com/en/athletes/ion-ionita-1,Ion IONITA,2,Helsinki 1952,1928.0,0,0,0,0
https://olympics.com/en/athletes/allen-charles-bell,Allen Charles BELL,2,Melbourne 1956,1933.0,0,0,0,0
https://olympics.com/en/athletes/luis-pedro-serra,Luis Pedro SERRA,3,Helsinki 1952,1935.0,0,0,0,0
https://olympics.com/en/athletes/michel-scob,Michel SCOB,1,Rome 1960,1935.0,0,0,0,0
https://olympics.com/en/athletes/karl-edward-james-barton,Karl Edward James BARTON,2,Rome 1960,1937.0,0,0,0,0
https://olympics.com/en/athletes/bontcho-novakov,Bontcho NOVAKOV,1,Rome 1960,1935.0,0,0,0,0
https://olympics.com/en/athletes/tetsuo-osawa,Tetsuo OSAWA,2,Melbourne 1956,1936.0,0,0,0,0
https://olympics.com/en/athletes/gunther-kriz,Gunther KRIZ,1,Rome 1960,1940.0,0,0,0,0
https://olympics.com/en/athletes/diego-calero,Diego CALERO,1,Rome 1960,1940.0,0,0,0,0
https://olympics.com/en/athletes/michael-horgan,Michael HORGAN,1,Rome 1960,1934.0,0,0,0,0
https://olympics.com/en/athletes/leo-sterckx,Leo STERCKX,1,Rome 1960,1936.0,0,1,0,1
https://olympics.com/en/athletes/valentino-gasparella,Valentino GASPARELLA,2,Melbourne 1956,1935.0,1,0,1,2
https://olympics.com/en/athletes/ronald-baensch,Ronald BAENSCH,1,Rome 1960,1939.0,0,0,0,0
https://olympics.com/en/athletes/lloyd-binch,Lloyd BINCH,1,Rome 1960,1931.0,0,0,0,0
https://olympics.com/en/athletes/antoine-pellegrina,Antoine PELLEGRINA,1,Rome 1960,1933.0,0,0,0,0
https://olympics.com/en/athletes/august-rieke,August RIEKE,1,Rome 1960,1935.0,0,0,0,0
https://olympics.com/en/athletes/imre-szollosi,Imre SZÖLLÖSI,3,Rome 1960,1941.0,0,2,1,3
https://olympics.com/en/athletes/gert-fredriksson,Gert FREDRIKSSON,4,London 1948,1919.0,6,1,1,8
https://olympics.com/en/athletes/ibragim-khasanov,Ibragim KHASANOV,2,Rome 1960,1930.0,0,0,0,0
https://olympics.com/en/athletes/ronald-rhodes,Ronald RHODES,1,Rome 1960,1937.0,0,0,0,0
https://olympics.com/en/athletes/rolf-olsen,Rolf OLSEN,2,Rome 1960,1938.0,0,0,0,0
https://olympics.com/en/athletes/simo-johannes-kuismanen,Simo Johannes KUISMANEN,2,Melbourne 1956,1932.0,0,0,0,0
https://olympics.com/en/athletes/igor-lipalit,Igor LIPALIT,2,Rome 1960,1940.0,0,0,0,0
https://olympics.com/en/athletes/antonina-seredina,Antonina SEREDINA,3,Rome 1960,1930.0,2,0,1,3
https://olympics.com/en/athletes/therese-zenz,Therese ZENZ,3,Helsinki 1952,1932.0,0,3,0,3
https://olympics.com/en/athletes/anni-marie-verner-hansen,Anni Marie Verner HANSEN,2,Rome 1960,1939.0,0,0,0,0
https://olympics.com/en/athletes/klara-banfalvi-fried,Klara BANFALVI-FRIED,2,London 1948,1931.0,0,0,1,1
https://olympics.com/en/athletes/alberta-zanardi,Alberta ZANARDI,1,Rome 1960,1940.0,0,0,0,0
https://olympics.com/en/athletes/eva-kutova,Eva KUTOVA,1,Rome 1960,1935.0,0,0,0,0
https://olympics.com/en/athletes/eila-kaarina-eskola-kyrolainen,Eila Kaarina ESKOLA-KYROLAINEN,2,Melbourne 1956,1931.0,0,0,0,0
https://olympics.com/en/athletes/helga-hellebrand-wiedermann,Helga HELLEBRAND-WIEDERMANN,2,Melbourne 1956,1930.0,0,0,0,0
https://olympics.com/en/athletes/janos-parti,Janos PARTI,3,Helsinki 1952,1932.0,1,2,0,3
https://olympics.com/en/athletes/aleksandr-silaev,Aleksandr SILAEV,1,Rome 1960,1928.0,0,1,0,1
https://olympics.com/en/athletes/leon-rotman,Leon ROTMAN,2,Melbourne 1956,1934.0,2,0,1,3
https://olympics.com/en/athletes/tibor-polakovic,Tibor POLAKOVIC,1,Rome 1960,1935.0,0,0,0,0
https://olympics.com/en/athletes/donald-weir-stringer,Donald Weir STRINGER,2,Melbourne 1956,1933.0,0,0,0,0
https://olympics.com/en/athletes/erik-vilhelm-christensen,Erik Vilhelm CHRISTENSEN,1,Rome 1960,1938.0,0,0,0,0
https://olympics.com/en/athletes/kurt-liebhart,Kurt LIEBHART,2,Helsinki 1952,1933.0,0,0,0,0
https://olympics.com/en/athletes/michel-picard,Michel PICARD,1,Rome 1960,1934.0,0,0,0,0
https://olympics.com/en/athletes/henri-saint-cyr,Henri SAINT CYR,4,Berlin 1936,1902.0,2,0,0,2
https://olympics.com/en/athletes/rosemarie-springer-lorenz,Rosemarie SPRINGER-LORENZ,1,Rome 1960,1920.0,0,0,0,0
https://olympics.com/en/athletes/yngve-viebke,Yngve VIEBKE,1,Rome 1960,1912.0,0,0,0,0
https://olympics.com/en/athletes/brenda-lilian-williams,Brenda Lilian WILLIAMS,1,Rome 1960,1895.0,0,0,0,0
https://olympics.com/en/athletes/frantisek-sembera,Frantisek SEMBERA,1,Rome 1960,1904.0,0,0,0,0
https://olympics.com/en/athletes/jorge-horacio-cavoti,Jorge Horacio CAVOTI,1,Rome 1960,1925.0,0,0,0,0
https://olympics.com/en/athletes/kroum-lekarski,Kroum LEKARSKI,3,Paris 1924,1898.0,0,0,0,0
https://olympics.com/en/athletes/sofiya-muratova,Sofiya MURATOVA,2,Melbourne 1956,1929.0,2,2,4,8
https://olympics.com/en/athletes/lidiya-kalinina-ivanova,Lidiya KALININA-IVANOVA,2,Melbourne 1956,1937.0,2,0,1,3
https://olympics.com/en/athletes/eva-vechtova-bosakova,Eva VECHTOVA-BOSAKOVA,3,Helsinki 1952,1931.0,1,2,1,4
https://olympics.com/en/athletes/natalia-kot,Natalia KOT,2,Melbourne 1956,1938.0,0,0,1,1
https://olympics.com/en/athletes/ludmila-svedova,Ludmila SVEDOVA,1,Rome 1960,1936.0,0,1,0,1
https://olympics.com/en/athletes/elena-margarit-niculescu,Elena MARGARIT-NICULESCU,2,Melbourne 1956,1936.0,0,0,2,2
https://olympics.com/en/athletes/danuta-nowak-stachow,Danuta NOWAK-STACHOW,2,Melbourne 1956,1934.0,0,0,1,1
https://olympics.com/en/athletes/judit-fule,Judit FULE,1,Rome 1960,1941.0,0,0,0,0
https://olympics.com/en/athletes/miranda-cicognani,Miranda CICOGNANI,3,Helsinki 1952,1936.0,0,0,0,0
https://olympics.com/en/athletes/kimiko-tsukada,Kimiko TSUKADA,1,Rome 1960,1937.0,0,0,0,0
https://olympics.com/en/athletes/matylda-sinova-matouskova,Matylda SINOVA-MATOUSKOVA,3,Helsinki 1952,1933.0,0,1,1,2
https://olympics.com/en/athletes/uta-poreceanu-schland,Uta PORECEANU-SCHLAND,1,Rome 1960,1936.0,0,0,1,1
https://olympics.com/en/athletes/gail-evelyn-sontegrath,Gail Evelyn SONTEGRATH,1,Rome 1960,1944.0,0,0,0,0
https://olympics.com/en/athletes/roselore-sonntag,Roselore SONNTAG,1,Rome 1960,1934.0,0,0,0,0
https://olympics.com/en/athletes/eryka-madry,Eryka MADRY,1,Rome 1960,1940.0,0,0,0,0
https://olympics.com/en/athletes/gretel-schiener,Gretel SCHIENER,1,Rome 1960,1940.0,0,0,0,0
https://olympics.com/en/athletes/rosella-cicognani,Rosella CICOGNANI,2,Melbourne 1956,1939.0,0,0,0,0
https://olympics.com/en/athletes/klara-forstner,Klara FORSTNER,1,Rome 1960,1942.0,0,0,0,0
https://olympics.com/en/athletes/doris-gudrun-fuchs,Doris Gudrun FUCHS,2,Melbourne 1956,1938.0,0,0,0,0
https://olympics.com/en/athletes/olga-tass-lemhenyi,Olga TASS LEMHENYI,4,London 1948,1929.0,1,3,2,6
https://olympics.com/en/athletes/tereza-kocsis,Tereza KOCSIS,2,Helsinki 1952,1934.0,0,0,0,0
https://olympics.com/en/athletes/ivanka-peneva-doljeva,Ivanka Peneva DOLJEVA,3,Helsinki 1952,1935.0,0,0,0,0
https://olympics.com/en/athletes/sharon-lee-richardson,Sharon Lee RICHARDSON,1,Rome 1960,1943.0,0,0,0,0
https://olympics.com/en/athletes/saltirka-parvanov-spassova-tarpova,Saltirka Parvanov SPASSOVA-TARPOVA,3,Helsinki 1952,1933.0,0,0,0,0
https://olympics.com/en/athletes/mirjana-bilic,Mirjana BILIC,1,Rome 1960,1936.0,0,0,0,0
https://olympics.com/en/athletes/maria-bencsik,Maria BENCSIK,1,Rome 1960,1939.0,0,0,0,0
https://olympics.com/en/athletes/renate-schneider,Renate SCHNEIDER,1,Rome 1960,1939.0,0,0,0,0
https://olympics.com/en/athletes/tzvetana-rangelova,Tzvetana RANGELOVA,1,Rome 1960,1938.0,0,0,0,0
https://olympics.com/en/athletes/elisaveta-mileva,Elisaveta MILEVA,1,Rome 1960,1934.0,0,0,0,0
https://olympics.com/en/athletes/elizabeth-jean-maycock,Elizabeth Jean MAYCOCK,1,Rome 1960,1942.0,0,0,0,0
https://olympics.com/en/athletes/brygida-dziubo,Brygida DZIUBO,1,Rome 1960,1939.0,0,0,0,0
https://olympics.com/en/athletes/daniele-sicot-coulon,Daniele SICOT-COULON,2,Melbourne 1956,1935.0,0,0,0,0
https://olympics.com/en/athletes/stanka-pavlova,Stanka PAVLOVA,1,Rome 1960,1938.0,0,0,0,0
https://olympics.com/en/athletes/wanda-soprani,Wanda SOPRANI,1,Rome 1960,1940.0,0,0,0,0
https://olympics.com/en/athletes/kazuko-sogabe,Kazuko SOGABE,2,Melbourne 1956,1936.0,0,0,0,0
https://olympics.com/en/athletes/jacqueline-dieudonne,Jacqueline DIEUDONNE,2,Melbourne 1956,1933.0,0,0,0,0
https://olympics.com/en/athletes/theresa-marie-montefusco,Theresa Marie MONTEFUSCO,1,Rome 1960,1941.0,0,0,0,0
https://olympics.com/en/athletes/karin-boldemann,Karin BOLDEMANN,1,Rome 1960,1940.0,0,0,0,0
https://olympics.com/en/athletes/wilma-elena-lagorara,Wilma Elena LAGORARA,2,Melbourne 1956,1939.0,0,0,0,0
https://olympics.com/en/athletes/lena-adler,Lena ADLER,1,Rome 1960,1941.0,0,0,0,0
https://olympics.com/en/athletes/pirkko-tellervo-nieminen,Pirkko Tellervo NIEMINEN,1,Rome 1960,1939.0,0,0,0,0
https://olympics.com/en/athletes/monica-elfvin,Monica ELFVIN,1,Rome 1960,1938.0,0,0,0,0
https://olympics.com/en/athletes/anne-marie-demortiere,Anne Marie DEMORTIERE,1,Rome 1960,1938.0,0,0,0,0
https://olympics.com/en/athletes/paulette-le-raer,Paulette LE RAER,1,Rome 1960,1932.0,0,0,0,0
https://olympics.com/en/athletes/gabriella-santarelli,Gabriella SANTARELLI,1,Rome 1960,1936.0,0,0,0,0
https://olympics.com/en/athletes/francesca-costa,Francesca COSTA,1,Rome 1960,1939.0,0,0,0,0
https://olympics.com/en/athletes/monique-rossi,Monique ROSSI,1,Rome 1960,1937.0,0,0,0,0
https://olympics.com/en/athletes/tuovi-sappinen-cochrane,Tuovi SAPPINEN-COCHRANE,1,Rome 1960,1941.0,0,0,0,0
https://olympics.com/en/athletes/lamberta-van-ipenburg-drommel,Lamberta VAN IPENBURG-DROMMEL,1,Rome 1960,1936.0,0,0,0,0
https://olympics.com/en/athletes/ernestine-jean-russell-weaver,Ernestine Jean RUSSELL-WEAVER,2,Melbourne 1956,1938.0,0,0,0,0
https://olympics.com/en/athletes/ritva-t-salonen,Ritva T. SALONEN,1,Rome 1960,1936.0,0,0,0,0
https://olympics.com/en/athletes/nevenka-pogacnik,Nevenka POGACNIK,1,Rome 1960,1936.0,0,0,0,0
https://olympics.com/en/athletes/carolina-lineke-majolee,Carolina (Lineke) MAJOLEE,1,Rome 1960,1938.0,0,0,0,0
https://olympics.com/en/athletes/antoinette-kuiters,Antoinette KUITERS,1,Rome 1960,1939.0,0,0,0,0
https://olympics.com/en/athletes/ralli-ben-yehuda,Ralli BEN YEHUDA,1,Rome 1960,1934.0,0,0,0,0
https://olympics.com/en/athletes/waltraud-benesch,Waltraud BENESCH,1,Rome 1960,1941.0,0,0,0,0
https://olympics.com/en/athletes/renee-hugon,Renee HUGON,1,Rome 1960,1930.0,0,0,0,0
https://olympics.com/en/athletes/pieternella-fritz,Pieternella FRITZ,1,Rome 1960,1937.0,0,0,0,0
https://olympics.com/en/athletes/mirjam-kara,Mirjam KARA,1,Rome 1960,1938.0,0,0,0,0
https://olympics.com/en/athletes/helena-neeltje-wambach,Helena (Neeltje) WAMBACH,1,Rome 1960,1938.0,0,0,0,0
https://olympics.com/en/athletes/myung-ja-yu,Myung-Ja YU,1,Rome 1960,1943.0,0,0,0,0
https://olympics.com/en/athletes/raili-marjatta-tuominen-hamalainen,Raili Marjatta TUOMINEN-HAMALAINEN,2,Helsinki 1952,1932.0,0,0,0,0
https://olympics.com/en/athletes/eila-kaarina-autio-helle,Eila Kaarina AUTIO-HELLE,1,Rome 1960,1941.0,0,0,0,0
https://olympics.com/en/athletes/ruth-abeles,Ruth ABELES,1,Rome 1960,1942.0,0,0,0,0
https://olympics.com/en/athletes/elfriede-hirnschall,Elfriede HIRNSCHALL,1,Rome 1960,1945.0,0,0,0,0
https://olympics.com/en/athletes/maria-adriana-meyburg,Maria Adriana MEYBURG,1,Rome 1960,1939.0,0,0,0,0
https://olympics.com/en/athletes/godelieve-brys,Godelieve BRYS,1,Rome 1960,1937.0,0,0,0,0
https://olympics.com/en/athletes/liliane-becker,Liliane BECKER,1,Rome 1960,1942.0,0,0,0,0
https://olympics.com/en/athletes/rita-van-de-velde,Rita VAN DE VELDE,1,Rome 1960,1941.0,0,0,0,0
https://olympics.com/en/athletes/kaye-breadsell-brakjovich,Kaye BREADSELL-BRAKJOVICH,1,Rome 1960,1942.0,0,0,0,0
https://olympics.com/en/athletes/erika-bogovic,Erika BOGOVIC,1,Rome 1960,1934.0,0,0,0,0
https://olympics.com/en/athletes/anny-cermak,Anny CERMAK,1,Rome 1960,1940.0,0,0,0,0
https://olympics.com/en/athletes/gwynedd-lewis-lingard,Gwynedd LEWIS-LINGARD,2,Helsinki 1952,1934.0,0,0,0,0
https://olympics.com/en/athletes/renata-muller-rathlef,Renata MULLER RATHLEF,1,Rome 1960,1937.0,0,0,0,0
https://olympics.com/en/athletes/maria-rosa-balaguer-torres,Maria Rosa BALAGUER TORRES,1,Rome 1960,1941.0,0,0,0,0
https://olympics.com/en/athletes/yvonne-wagner-stoffel,Yvonne WAGNER-STOFFEL,1,Rome 1960,1931.0,0,0,0,0
https://olympics.com/en/athletes/patricia-j-perks,Patricia J. PERKS,1,Rome 1960,1940.0,0,0,0,0
https://olympics.com/en/athletes/margaret-thomas-neale,Margaret THOMAS-NEALE,2,Helsinki 1952,1931.0,0,0,0,0
https://olympics.com/en/athletes/dalia-vairinho-cunha,Dalia Vairinho CUNHA,2,Helsinki 1952,1928.0,0,0,0,0
https://olympics.com/en/athletes/marjorie-raistrick-carter,Marjorie RAISTRICK-CARTER,2,Helsinki 1952,1934.0,0,0,0,0
https://olympics.com/en/athletes/montserrat-artamendi-garcia,Montserrat ARTAMENDI GARCIA,1,Rome 1960,1941.0,0,0,0,0
https://olympics.com/en/athletes/maria-carmen-gonzalez-resina,Maria Carmen GONZALEZ RESINA,1,Rome 1960,1941.0,0,0,0,0
https://olympics.com/en/athletes/maria-luisa-fernandez-miranda,Maria Luisa FERNANDEZ MIRANDA,1,Rome 1960,1943.0,0,0,0,0
https://olympics.com/en/athletes/elena-artamendi-garcia,Elena ARTAMENDI GARCIA,1,Rome 1960,1939.0,0,0,0,0
https://olympics.com/en/athletes/gillian-pollard,Gillian POLLARD,1,Rome 1960,1935.0,0,0,0,0
